id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
3538,26,Dhaka,2,Adabor,25,30,298,10,28,Ajgar Manager,11,43,19,24,0
3539,26,Dhaka,2,Adabor,25,30,298,11,29,Zahur Bari,23,90,48,42,0
3540,26,Dhaka,2,Adabor,25,30,298,12,30,Belal,4,11,4,7,0
3541,26,Dhaka,2,Adabor,25,30,298,13,31,Dr. Lutfar Rahman,42,146,68,78,0
3542,26,Dhaka,2,Adabor,25,30,298,14,32,Anowar Manager,18,60,31,29,0
3543,26,Dhaka,2,Adabor,25,30,298,15,33,Badsha Manager,18,66,25,41,0
3544,26,Dhaka,2,Adabor,25,30,298,16,34,Yeasin Mollar,23,72,38,34,0
3545,26,Dhaka,2,Adabor,25,30,298,17,35,Mojibor,17,66,33,33,0
3546,26,Dhaka,2,Adabor,25,30,298,18,36,Mukul Manager,10,41,22,19,0
3547,26,Dhaka,2,Adabor,25,30,298,19,37,Kobir Manager,13,54,25,29,0
3548,26,Dhaka,2,Adabor,25,30,298,20,38,Asmoth Ali,11,71,45,26,0
3549,26,Dhaka,2,Adabor,25,30,298,21,39,Hazir Nati Bari,15,53,25,28,0
3550,26,Dhaka,2,Adabor,25,30,298,22,40,Sohid Manager,16,52,23,29,0
3551,26,Dhaka,2,Adabor,25,30,298,23,41,Sayfullar,15,51,26,25,0
3552,26,Dhaka,2,Adabor,25,30,298,24,42,Omar Ali,19,72,31,40,1
3553,26,Dhaka,2,Adabor,25,30,298,25,43,Rasal Manager,11,32,15,17,0
3554,26,Dhaka,2,Adabor,25,30,298,26,44,Sayful Manager,15,41,21,20,0
3555,26,Dhaka,2,Adabor,25,30,298,27,45,Sofiq Manager,11,37,21,16,0
3556,26,Dhaka,2,Adabor,25,30,298,28,46,Mofij,9,27,14,13,0
3557,26,Dhaka,2,Adabor,25,30,298,29,47,Sohid Manager,10,26,14,12,0
3558,26,Dhaka,2,Adabor,25,30,298,30,48,Sobhan,9,30,12,18,0
3559,26,Dhaka,2,Adabor,25,30,298,31,49,Yousuf,7,32,17,15,0
3560,26,Dhaka,2,Adabor,25,30,298,32,50,Monir Manager,7,24,10,14,0
3561,26,Dhaka,2,Adabor,25,30,298,33,51,Kamal Manager,19,72,46,26,0
3562,26,Dhaka,2,Adabor,25,30,298,34,52,Nur Mohammad,11,48,26,22,0
3563,26,Dhaka,2,Adabor,25,30,298,35,53,Sofiqul,22,86,36,50,0
3564,26,Dhaka,2,Adabor,25,30,298,36,54,Rosid,17,69,36,33,0
3565,26,Dhaka,2,Adabor,25,30,298,37,55,Ali Akbor,10,29,13,16,0
3566,26,Dhaka,2,Adabor,25,30,298,38,56,Hannan,10,27,12,15,0
3567,26,Dhaka,2,Adabor,25,30,298,39,57,A. Khalek,11,35,17,18,0
3568,26,Dhaka,2,Adabor,25,30,298,40,58,Monir,5,18,9,9,0
3569,26,Dhaka,2,Adabor,25,30,298,41,59,Karim,14,48,24,23,1
3570,26,Dhaka,2,Adabor,25,30,298,42,60,Jafor Manager,10,45,25,19,1
3571,26,Dhaka,2,Adabor,25,30,298,43,61,Jewal Manager,8,24,10,14,0
3572,26,Dhaka,2,Adabor,25,30,298,44,62,Soharab,8,29,15,14,0
3573,26,Dhaka,2,Adabor,25,30,298,45,63,Rafiqul,9,51,33,18,0
3574,26,Dhaka,2,Adabor,25,30,298,46,64,Anis Molla,5,17,10,7,0
3575,26,Dhaka,2,Adabor,25,30,298,47,65,Jafor_2,8,32,12,20,0
3576,26,Dhaka,2,Adabor,25,30,298,48,66,Rof Miah,12,69,47,22,0
3577,26,Dhaka,2,Adabor,25,30,298,50,67,Yeasin Molla,26,89,44,45,0
3578,26,Dhaka,2,Adabor,25,30,298,51,68,Amin Vila,11,37,19,18,0
3579,26,Dhaka,2,Adabor,25,30,298,52,69,Shamim Basti,16,51,21,30,0
3580,26,Dhaka,2,Adabor,25,30,298,53,70,Sokur Ali,22,81,35,46,0
3581,26,Dhaka,2,Adabor,25,30,298,54,71,Sayed,5,21,10,11,0
3582,26,Dhaka,2,Adabor,25,30,298,55,72,Santirnir,15,52,26,26,0
3583,26,Dhaka,2,Adabor,25,30,298,56,73,Forhad,19,64,35,29,0
3584,26,Dhaka,2,Adabor,25,30,298,57,74,Najim Molla,5,21,13,8,0
3585,26,Dhaka,2,Adabor,25,30,298,58,75,Kayrul Mana,15,50,18,32,0
3586,26,Dhaka,2,Adabor,25,30,298,59,76,Rana Manager,20,66,37,29,0
3587,26,Dhaka,2,Adabor,25,30,298,60,77,Jamal Manager,18,73,39,34,0
3588,26,Dhaka,2,Adabor,25,30,298,61,78,Johir,13,43,21,22,0
3589,26,Dhaka,2,Adabor,25,30,298,62,79,Ibrahim,10,31,17,14,0
3590,26,Dhaka,2,Adabor,25,30,298,63,80,Shamim,13,41,20,21,0
3591,26,Dhaka,2,Adabor,25,30,298,64,81,Chan Miha,6,27,13,14,0
3592,26,Dhaka,2,Adabor,25,30,298,65,82,Anowar,21,66,28,38,0
3593,26,Dhaka,2,Adabor,25,30,298,66,83,Parul,5,16,7,9,0
3594,26,Dhaka,2,Adabor,25,30,298,67,84,Asraf,7,26,13,13,0
3595,26,Dhaka,2,Adabor,25,30,298,68,85,Jamal Manager,10,27,13,14,0
3596,26,Dhaka,2,Adabor,25,30,298,69,86,Sohid Manager,15,62,33,29,0
3597,26,Dhaka,2,Adabor,25,30,298,70,87,Osman Goni,12,44,23,21,0
3598,26,Dhaka,2,Adabor,25,30,298,71,88,Rosid Manager,22,69,38,31,0
3599,26,Dhaka,2,Adabor,25,30,298,72,89,Ukil Bari,13,38,16,22,0
3600,26,Dhaka,2,Adabor,25,30,298,73,90,Alam Manager,18,63,35,28,0
3601,26,Dhaka,2,Adabor,25,30,298,74,91,Faroque Manager,39,142,73,69,0
3602,26,Dhaka,2,Adabor,25,30,298,75,92,Rosid Manager,50,223,115,108,0
3603,26,Dhaka,2,Adabor,25,30,314,1,93,Ratan,14,48,18,30,0
3604,26,Dhaka,2,Adabor,25,30,314,2,94,Kayum Kha,28,109,52,57,0
3605,26,Dhaka,2,Adabor,25,30,314,3,95,Azizul Hoque,11,43,22,21,0
3606,26,Dhaka,2,Adabor,25,30,314,4,96,Mojibur Bhandari,34,136,72,63,1
3607,26,Dhaka,2,Adabor,25,30,314,5,97,Mosharafer Basti,16,45,22,23,0
3608,26,Dhaka,2,Adabor,25,30,314,6,98,Taher,5,16,8,8,0
3609,26,Dhaka,2,Adabor,25,30,314,7,99,Rafiq,10,43,22,21,0
3610,26,Dhaka,2,Adabor,25,30,314,8,100,Dulal,16,51,19,32,0
3611,26,Dhaka,2,Adabor,25,30,314,9,101,Altab,5,14,7,7,0
3612,26,Dhaka,2,Adabor,25,30,314,10,102,Zakir,21,69,38,31,0
3613,26,Dhaka,2,Adabor,25,30,314,11,103,Shahidul,11,37,20,17,0
3614,26,Dhaka,2,Adabor,25,30,314,12,104,Hasan Manager,8,29,15,14,0
3615,26,Dhaka,2,Adabor,25,30,513,1,105,Siraj Manager,6,24,13,11,0
3616,26,Dhaka,2,Adabor,25,30,513,2,106,Razia Manager Baribadh,14,49,32,17,0
3617,26,Dhaka,2,Adabor,25,30,513,3,107,Bash Zasimer,11,27,14,13,0
3618,26,Dhaka,2,Adabor,25,30,513,4,108,Shahabuddin & Akter Manager,7,26,16,10,0
3619,26,Dhaka,2,Adabor,25,30,513,5,109,Khayrul Manager,12,49,24,25,0
3620,26,Dhaka,2,Adabor,25,30,513,6,110,Rafiqul Islam,13,50,25,25,0
3621,26,Dhaka,2,Adabor,25,30,513,7,111,Azahar House,11,48,25,23,0
3622,26,Dhaka,2,Adabor,25,30,513,8,112,Minu Manager,20,71,38,33,0
3623,26,Dhaka,2,Adabor,25,30,513,9,113,Nazim Uddin,19,81,37,44,0
3624,26,Dhaka,2,Adabor,25,30,513,10,114,Hadis Manger,5,18,12,6,0
3625,26,Dhaka,2,Adabor,25,30,513,11,115,Aslam Manager,33,125,62,63,0
3626,26,Dhaka,2,Adabor,25,30,513,12,116,Tayub Alir Barir Manager,10,40,17,23,0
3627,26,Dhaka,2,Adabor,25,30,513,13,117,Hanif Manager,16,58,29,29,0
3628,26,Dhaka,2,Adabor,25,30,513,14,118,Khokan Manager,12,29,14,14,1
3629,26,Dhaka,2,Adabor,25,30,513,15,119,Malek House,7,28,13,15,0
3630,26,Dhaka,2,Adabor,25,30,513,16,120,Suruz & Habib Graze,9,37,15,22,0
3631,26,Dhaka,2,Adabor,25,30,513,17,121,Khabir,10,44,26,18,0
3632,26,Dhaka,2,Adabor,25,30,513,18,122,Abur Bari,15,58,40,18,0
3633,26,Dhaka,2,Adabor,25,30,513,19,123,Alauddin,14,53,28,25,0
3634,26,Dhaka,2,Adabor,25,30,513,20,124,Tayub Ali House,30,122,71,51,0
3635,26,Dhaka,2,Adabor,25,30,513,21,125,Monziler,13,43,25,18,0
3636,26,Dhaka,2,Adabor,25,30,513,22,126,Mohammad Ali,9,37,17,20,0
3637,26,Dhaka,2,Adabor,25,30,513,23,127,Patwary/Siraj,16,60,40,20,0
3638,26,Dhaka,2,Adabor,25,30,513,24,128,Azad,23,94,45,49,0
3639,26,Dhaka,2,Adabor,25,30,513,25,129,Sadeak Ali,15,68,28,40,0
3640,26,Dhaka,2,Adabor,25,30,513,26,130,Nijam Manager,14,60,26,34,0
3641,26,Dhaka,2,Adabor,25,30,513,27,131,Forida Begum,13,51,30,21,0
3642,26,Dhaka,2,Adabor,25,30,513,28,132,Habib Khalifa,9,31,17,14,0
3643,26,Dhaka,2,Adabor,25,30,513,29,133,Mannaner Bari,18,59,27,32,0
3644,26,Dhaka,2,Adabor,25,30,513,30,134,Hoque Saheb,44,170,75,95,0
3645,26,Dhaka,2,Adabor,25,30,513,31,135,Adam Ali,16,64,28,36,0
3646,26,Dhaka,2,Adabor,25,30,513,32,136,Zahir Manager,19,67,30,36,1
3647,26,Dhaka,2,Adabor,25,30,513,34,137,Kadarer Mar Basti,50,172,87,84,1
3648,26,Dhaka,2,Adabor,25,30,513,35,138,Salmaer Basti,41,193,117,76,0
3649,26,Dhaka,2,Adabor,25,30,513,36,139,Suruj Mia/Delwar,10,45,27,18,0
3650,26,Dhaka,2,Adabor,25,30,513,37,140,Fakir,12,49,25,24,0
3651,26,Dhaka,2,Adabor,25,30,513,38,141,Rony,6,23,8,15,0
3652,26,Dhaka,2,Adabor,25,30,513,39,142,Shahid Mia/Shapan,24,96,50,46,0
3653,26,Dhaka,2,Adabor,25,30,513,40,143,Monsur,12,49,22,27,0
3654,26,Dhaka,2,Adabor,25,30,513,41,144,Ranju Bangarir Bari,26,88,38,50,0
3655,26,Dhaka,2,Adabor,25,30,513,42,145,Monsur,19,68,35,33,0
3656,26,Dhaka,2,Adabor,25,30,513,43,146,Liton,19,91,37,53,1
3657,26,Dhaka,2,Adabor,25,30,513,44,147,Faruque Manager,7,27,17,10,0
3658,26,Dhaka,2,Adabor,25,30,513,45,148,Halim Manager,26,83,44,39,0
3659,26,Dhaka,2,Adabor,25,30,513,46,149,Bakir Ali,4,13,8,5,0
3660,26,Dhaka,2,Adabor,25,30,513,47,150,Zaher Ali,8,31,15,16,0
3661,26,Dhaka,2,Adabor,25,30,513,51,151,Khalilur Rahman,12,42,22,19,1
3662,26,Dhaka,2,Adabor,25,30,513,52,152,Jahir Manager,20,74,36,38,0
3663,26,Dhaka,2,Adabor,25,30,513,53,153,Bakuler Bari,27,120,57,63,0
3664,26,Dhaka,2,Adabor,25,30,513,54,154,Kashem Manager,9,39,19,20,0
3665,26,Dhaka,2,Adabor,25,30,513,55,155,Moksed Manager,9,43,23,20,0
3666,26,Dhaka,2,Adabor,25,30,513,56,156,Amirul Manager,13,65,31,34,0
3667,26,Dhaka,2,Adabor,25,30,513,57,157,Nur Mohammad,15,50,25,25,0
3668,26,Dhaka,2,Adabor,25,30,513,58,158,Ansarer Graze,8,40,17,23,0
3669,26,Dhaka,2,Adabor,25,30,513,59,159,Jalal Manager,6,18,11,7,0
3670,26,Dhaka,2,Adabor,25,30,513,60,160,Rahim Manager,6,22,13,9,0
3671,26,Dhaka,2,Adabor,25,30,513,61,161,Bajlu Manager,14,68,45,23,0
3672,26,Dhaka,2,Adabor,25,30,513,62,162,Sayful Manager,7,32,18,14,0
3673,26,Dhaka,2,Adabor,25,30,513,63,163,Moksed Ali,11,50,27,23,0
3674,26,Dhaka,2,Adabor,25,30,513,64,164,Murad,7,31,15,16,0
3675,26,Dhaka,2,Adabor,25,30,513,65,165,Bulbul Manager,7,24,12,12,0
3676,26,Dhaka,2,Adabor,25,30,513,66,166,Malek,4,16,8,8,0
3677,26,Dhaka,2,Adabor,25,30,513,67,167,Yousuf Manager,16,65,31,34,0
3678,26,Dhaka,2,Adabor,25,30,513,68,168,Helal,8,32,17,15,0
3679,26,Dhaka,2,Adabor,25,30,513,69,169,Siraj Manager,5,15,9,6,0
3680,26,Dhaka,2,Adabor,25,30,513,70,170,Saheb Ali,6,24,11,13,0
3681,26,Dhaka,2,Adabor,25,30,513,71,171,Shafi,5,13,7,6,0
3682,26,Dhaka,2,Adabor,25,30,513,72,172,Rubel Manager,10,26,13,13,0
3683,26,Dhaka,2,Adabor,25,30,513,73,173,Siraj,11,31,17,14,0
3684,26,Dhaka,2,Adabor,25,30,513,74,174,Mostafa Manager,21,68,30,38,0
3685,26,Dhaka,2,Adabor,25,30,513,75,175,Sadek Mia,12,36,18,18,0
3686,26,Dhaka,2,Adabor,25,30,513,76,176,Kawsar,11,43,21,22,0
3687,26,Dhaka,2,Adabor,25,30,513,77,177,Faruque Manager,13,51,23,28,0
3688,26,Dhaka,2,Adabor,25,30,513,78,178,Babul Manager,30,106,58,48,0
3689,26,Dhaka,2,Adabor,25,30,513,79,179,Kalam Manager,8,25,16,9,0
3690,26,Dhaka,2,Adabor,25,30,513,80,180,Rubel,13,48,28,20,0
3691,26,Dhaka,2,Adabor,25,30,513,81,181,Salam Manager,42,151,80,71,0
3692,26,Dhaka,2,Adabor,25,30,513,82,182,Khadem Basti,83,383,190,193,0
3693,26,Dhaka,2,Adabor,25,30,513,83,183,Chunnu Manager,53,222,109,113,0
3694,26,Dhaka,2,Adabor,25,30,513,84,184,Sanur Basti,30,126,67,58,1
3695,26,Dhaka,2,Adabor,25,30,715,1,185,Khalek Shaheb,4,18,10,8,0
3696,26,Dhaka,2,Adabor,25,30,715,2,186,Jamal,12,41,21,20,0
3697,26,Dhaka,2,Adabor,25,30,715,3,187,Sazeda Khatun,9,31,12,19,0
3698,26,Dhaka,2,Adabor,25,30,715,4,188,Sathi,6,24,15,9,0
3699,26,Dhaka,2,Adabor,25,30,715,5,189,Sarwar,10,39,17,20,2
3700,26,Dhaka,2,Adabor,25,30,715,6,190,Tayeb Ali,21,69,39,30,0
3701,26,Dhaka,2,Adabor,25,30,715,7,191,Imam Hossain,12,48,24,24,0
3702,26,Dhaka,2,Adabor,25,30,715,8,192,Hosneara,7,23,12,11,0
3703,26,Dhaka,2,Adabor,25,30,715,9,193,Sufia Hossain,10,30,14,16,0
3704,26,Dhaka,2,Adabor,25,30,715,10,194,Saydun Nahar,22,68,39,29,0
3705,26,Dhaka,2,Adabor,25,30,811,1,195,Sumun Basti,5,25,11,14,0
3706,26,Dhaka,2,Adabor,25,30,811,2,196,Shahin Ishrat,7,29,13,16,0
3707,26,Dhaka,2,Adabor,25,30,811,3,197,Johur Begum,8,31,17,14,0
3708,26,Dhaka,2,Adabor,25,30,811,4,198,Soharab Hossain,6,26,12,14,0
3709,26,Dhaka,2,Adabor,25,30,811,5,199,Mintu Mia,31,112,56,56,0
3710,26,Dhaka,2,Adabor,25,30,811,6,200,Abu Kalam,7,33,18,15,0
3711,26,Dhaka,2,Adabor,25,30,811,7,201,Shajahan,7,29,14,15,0
3712,26,Dhaka,2,Adabor,25,30,811,8,202,Rafiqul Islam,20,53,24,29,0
3713,26,Dhaka,2,Adabor,25,30,811,9,203,Kamruzzaman,18,72,31,40,1
3714,26,Dhaka,2,Adabor,25,30,811,10,204,Hannan Mandal,24,83,50,33,0
3715,26,Dhaka,2,Adabor,25,30,811,11,205,Alamgir Sarkar,8,24,10,14,0
3716,26,Dhaka,2,Adabor,25,30,811,12,206,Kulsum Manager,5,16,9,7,0
3717,26,Dhaka,2,Adabor,25,30,811,13,207,Mohibur,20,79,44,35,0
3718,26,Dhaka,2,Adabor,25,30,811,14,208,Babu Manager,8,29,17,12,0
3719,26,Dhaka,2,Adabor,25,30,811,15,209,Atiqur Rahman,13,48,27,21,0
3720,26,Dhaka,2,Adabor,25,30,811,16,210,Sabuj Manager,6,22,14,8,0
3721,26,Dhaka,2,Adabor,25,30,811,17,211,Mohammad Ali,9,30,14,16,0
3722,26,Dhaka,2,Adabor,25,30,811,18,212,Raja Mia,7,21,12,9,0
3723,26,Dhaka,2,Adabor,25,30,811,19,213,Nasir Mia,9,32,21,11,0
3724,26,Dhaka,2,Adabor,25,30,811,20,214,Mohammad Ali,15,60,30,30,0
3725,26,Dhaka,2,Adabor,25,30,811,21,215,Kamal Mia,5,12,6,6,0
3726,26,Dhaka,2,Adabor,25,30,811,22,216,Zasim Uddin,21,85,46,39,0
3727,26,Dhaka,2,Adabor,25,30,811,23,217,Kamal,7,24,11,12,1
3728,26,Dhaka,2,Adabor,25,30,811,24,218,Doly Begum,12,43,21,22,0
3729,26,Dhaka,2,Adabor,25,30,293,1,219,Sukkur Ali Mia,40,173,83,90,0
3730,26,Dhaka,2,Adabor,25,30,293,2,220,Tara Miah,35,113,56,57,0
3731,26,Dhaka,2,Adabor,25,30,293,3,221,Aziz Manager,7,27,14,13,0
3732,26,Dhaka,2,Adabor,25,30,293,4,222,Sattarer House,11,35,18,17,0
3733,26,Dhaka,2,Adabor,25,30,293,5,223,Saheb Alir House,16,56,25,31,0
3734,26,Dhaka,2,Adabor,25,30,293,6,224,Motinuddin Chowdhury,13,51,31,20,0
3735,26,Dhaka,2,Adabor,25,30,293,7,225,Zahangir,32,108,51,57,0
3736,26,Dhaka,2,Adabor,25,30,293,8,226,Mahabub,14,59,35,24,0
3737,26,Dhaka,2,Adabor,25,30,293,9,227,Mosharef Manager,10,45,20,25,0
3738,26,Dhaka,2,Adabor,25,30,293,10,228,Selim Miah,13,45,25,20,0
3739,26,Dhaka,2,Adabor,25,30,293,11,229,Khurshida Apar House,2,5,3,2,0
3740,26,Dhaka,2,Adabor,25,30,293,12,230,Akterer House,8,28,14,14,0
3741,26,Dhaka,2,Adabor,25,30,293,13,231,Manager Sumon,13,45,19,26,0
3742,26,Dhaka,2,Adabor,25,30,293,14,232,Azhar,17,63,25,38,0
3743,26,Dhaka,2,Adabor,25,30,293,15,233,Khalek,17,66,38,28,0
3744,26,Dhaka,2,Adabor,25,30,293,16,234,Mozib,17,53,28,25,0
3745,26,Dhaka,2,Adabor,25,30,293,17,235,Sohor Ali,23,77,42,35,0
3746,26,Dhaka,2,Adabor,25,30,293,18,236,Mafnik Mia,9,26,11,15,0
3747,26,Dhaka,2,Adabor,25,30,293,19,237,Kahndaker,19,65,29,36,0
3748,26,Dhaka,2,Adabor,25,30,293,20,238,Surjent,8,31,18,13,0
3749,26,Dhaka,2,Adabor,25,30,293,21,239,Babul Manager,14,53,25,28,0
3750,26,Dhaka,2,Adabor,25,30,293,22,240,Munnaf Ali,44,172,83,89,0
3751,26,Dhaka,2,Adabor,25,30,293,23,241,Kashem,11,39,18,21,0
3752,26,Dhaka,2,Adabor,25,30,293,24,242,Sariful,15,56,26,30,0
3753,26,Dhaka,2,Adabor,25,30,293,25,243,Shahin Manager,10,37,17,20,0
3754,26,Dhaka,2,Adabor,25,30,293,26,244,Yousuf,19,70,33,37,0
3755,26,Dhaka,2,Adabor,25,30,293,27,245,Imran,12,39,18,21,0
3756,26,Dhaka,2,Adabor,25,30,293,28,246,Shafi,6,20,8,12,0
3757,26,Dhaka,2,Adabor,25,30,293,29,247,Purnata Nir,11,37,20,17,0
3758,26,Dhaka,2,Adabor,25,30,293,30,248,Jamaet Ullah,19,75,40,35,0
3759,26,Dhaka,2,Adabor,25,30,293,31,249,Suruj Mia,14,52,27,25,0
3760,26,Dhaka,2,Adabor,25,30,293,32,250,Sowket,9,42,19,23,0
3761,26,Dhaka,2,Adabor,25,30,293,33,251,Habibur Gerage,21,80,42,38,0
3762,26,Dhaka,2,Adabor,25,30,293,34,252,Shilpi,11,35,18,17,0
3763,26,Dhaka,2,Adabor,25,30,293,35,253,Shibli,27,93,44,48,1
3764,26,Dhaka,2,Adabor,25,30,293,36,254,Shahjahan,29,108,58,49,1
3765,26,Dhaka,2,Adabor,25,30,446,1,255,Abu Bakar,12,49,25,24,0
3766,26,Dhaka,2,Adabor,25,30,446,2,256,Hoque Banu,15,67,29,37,1
3767,26,Dhaka,2,Adabor,25,30,446,3,257,Alom Manager,17,63,29,33,1
3768,26,Dhaka,2,Adabor,25,30,446,4,258,Siraj Miah,14,58,27,31,0
3769,26,Dhaka,2,Adabor,25,30,446,5,259,Zohura Khatun,24,87,44,42,1
3770,26,Dhaka,2,Adabor,25,30,446,6,260,Delwar,12,48,20,28,0
3771,26,Dhaka,2,Adabor,25,30,446,7,261,Alamgir,7,16,8,8,0
3772,26,Dhaka,2,Adabor,25,30,446,8,262,Ziaul House,15,41,22,19,0
3773,26,Dhaka,2,Adabor,25,30,446,9,263,Anju Manager,14,43,19,24,0
3774,26,Dhaka,2,Adabor,25,30,446,10,264,Razu Ahmmed,15,42,22,20,0
3775,26,Dhaka,2,Adabor,25,30,446,11,265,Ramzan Manager,23,98,55,43,0
3776,26,Dhaka,2,Adabor,25,30,446,12,266,Farid Manager,9,37,19,18,0
3777,26,Dhaka,2,Adabor,25,30,446,13,267,Wahab Miah,10,30,15,15,0
3778,26,Dhaka,2,Adabor,25,30,446,14,268,Shah Alam,10,39,20,18,1
3779,26,Dhaka,2,Adabor,25,30,446,15,269,Firoz Miah,11,32,16,16,0
3780,26,Dhaka,2,Adabor,25,30,446,16,270,Chaina Manager,8,22,11,11,0
3781,26,Dhaka,2,Adabor,25,30,446,17,271,Mahbub Alam,8,22,12,10,0
3782,26,Dhaka,2,Adabor,25,30,446,18,272,Batchu Manager,16,58,29,29,0
3783,26,Dhaka,2,Adabor,25,30,446,19,273,Harun/Goger Bari,15,56,27,29,0
3784,26,Dhaka,2,Adabor,25,30,446,20,274,Sayeda Akter,10,51,18,33,0
3785,26,Dhaka,2,Adabor,25,30,446,21,275,Iqbal Kamal,28,123,61,62,0
3786,26,Dhaka,2,Adabor,25,30,446,22,276,Nuru Hazi,26,98,48,50,0
3787,26,Dhaka,2,Adabor,25,30,446,23,277,Shah Alom Manager,11,53,23,30,0
3788,26,Dhaka,2,Adabor,25,30,446,24,278,Faruque,30,111,50,61,0
3789,26,Dhaka,2,Adabor,25,30,446,25,279,Abul,10,35,21,14,0
3790,26,Dhaka,2,Adabor,25,30,446,26,280,Lehaz Uddin,12,44,22,22,0
3791,26,Dhaka,2,Adabor,25,30,446,27,281,Muza Hazi,36,109,55,54,0
3792,26,Dhaka,2,Adabor,25,30,446,28,282,Shamsu Miah,9,35,24,11,0
3793,26,Dhaka,2,Adabor,25,30,446,29,283,Mastarer House,10,43,20,23,0
3794,26,Dhaka,2,Adabor,25,30,446,30,284,Manager Billal,5,14,6,8,0
3795,26,Dhaka,2,Adabor,25,30,446,31,285,Sheikh Rafiqul Islam,24,76,40,36,0
3796,26,Dhaka,2,Adabor,25,30,446,32,286,Younus Masterer Bari,16,48,25,23,0
3797,26,Dhaka,2,Adabor,25,30,446,33,287,Madhob,17,64,28,36,0
3798,26,Dhaka,2,Adabor,25,30,446,34,288,Bhoumik Dr.,10,37,17,20,0
3799,26,Dhaka,2,Adabor,25,30,446,35,289,Azizul Manager,20,57,27,30,0
3800,26,Dhaka,2,Adabor,25,30,446,36,290,Hoque,13,51,24,27,0
3801,26,Dhaka,2,Adabor,25,30,446,37,291,Zalil Miah,17,55,28,27,0
3802,26,Dhaka,2,Adabor,25,30,446,38,292,Khokan,13,41,20,21,0
3803,26,Dhaka,2,Adabor,25,30,446,39,293,Shapan Manager,14,41,22,19,0
3804,26,Dhaka,2,Adabor,25,30,446,40,294,Shamsul Hoque,10,31,16,15,0
3805,26,Dhaka,2,Adabor,25,30,446,41,295,Abdul Haque,15,44,21,23,0
3806,26,Dhaka,2,Adabor,25,30,446,42,296,Hazi,6,22,10,12,0
3807,26,Dhaka,2,Adabor,25,30,446,43,297,Mollah,8,23,9,14,0
3808,26,Dhaka,2,Adabor,25,30,446,44,298,Ayub Ali,10,39,20,19,0
3809,26,Dhaka,2,Adabor,25,30,446,45,299,Safiq,10,33,20,13,0
3810,26,Dhaka,2,Adabor,25,30,446,46,300,Mojiber Gerage,7,20,7,13,0
3811,26,Dhaka,2,Adabor,25,30,446,47,301,Mojibor Mollah,6,29,15,14,0
3812,26,Dhaka,2,Adabor,25,30,647,1,302,Hanif Manager,24,95,49,46,0
3813,26,Dhaka,2,Adabor,25,30,647,2,303,Rana,12,34,16,18,0
